Cultivo;Campaña;Provincia;Departamento;idProvincia;idDepartamento;Sup. Sembrada;Sup. Cosechada;Producción;Rendimiento
Girasol;2019/20;BUENOS AIRES;LOBOS;6;483;864;860;1754;2040
Girasol;2020/21;BUENOS AIRES;LOBOS;6;483;200;196;432;2204
Girasol;2021/22;BUENOS AIRES;LOBOS;6;483;1125;1116;2324;2082
Girasol;1987/88;BUENOS AIRES;LUJAN;6;497;2800;2800;3350;1196
Girasol;1988/89;BUENOS AIRES;LUJAN;6;497;2500;2500;4000;1600
Girasol;1989/90;BUENOS AIRES;LUJAN;6;497;2200;2200;3500;1591
Girasol;1990/91;BUENOS AIRES;LUJAN;6;497;2200;2200;4000;1818
Girasol;1991/92;BUENOS AIRES;LUJAN;6;497;2700;2700;3200;1185
Girasol;1992/93;BUENOS AIRES;LUJAN;6;497;2000;2000;3600;1800
Girasol;1993/94;BUENOS AIRES;LUJAN;6;497;1300;1300;1800;1385
Girasol;1994/95;BUENOS AIRES;LUJAN;6;497;1300;1300;3300;2538
Girasol;1995/96;BUENOS AIRES;LUJAN;6;497;2000;2000;5000;2500
Girasol;1996/97;BUENOS AIRES;LUJAN;6;497;2000;2000;4800;2400
Girasol;1997/98;BUENOS AIRES;LUJAN;6;497;2300;2000;2800;1400
Girasol;1998/99;BUENOS AIRES;LUJAN;6;497;2800;2800;6200;2214
Girasol;1999/00;BUENOS AIRES;LUJAN;6;497;2500;2500;5000;2000
Girasol;2000/01;BUENOS AIRES;LUJAN;6;497;2000;2000;2800;1400
Girasol;2001/02;BUENOS AIRES;LUJAN;6;497;800;800;1440;1800
Girasol;2002/03;BUENOS AIRES;LUJAN;6;497;800;800;1800;2250
Girasol;2003/04;BUENOS AIRES;LUJAN;6;497;500;500;1000;2000
Girasol;2004/05;BUENOS AIRES;LUJAN;6;497;500;500;1200;2400
Girasol;2005/06;BUENOS AIRES;LUJAN;6;497;500;500;1250;2500
Girasol;2006/07;BUENOS AIRES;LUJAN;6;497;500;500;950;1900
Girasol;2007/08;BUENOS AIRES;LUJAN;6;497;500;500;1500;3000
Girasol;2008/09;BUENOS AIRES;LUJAN;6;497;500;500;1000;2000
Girasol;2009/10;BUENOS AIRES;LUJAN;6;497;500;500;900;1800
Girasol;2010/11;BUENOS AIRES;LUJAN;6;497;600;600;1680;2800
Girasol;2011/12;BUENOS AIRES;LUJAN;6;497;600;600;1200;2000
Girasol;2012/13;BUENOS AIRES;LUJAN;6;497;600;600;1080;1800
Girasol;2013/14;BUENOS AIRES;LUJAN;6;497;700;700;1260;1800
Girasol;2014/15;BUENOS AIRES;LUJAN;6;497;700;700;1820;2600
Girasol;2015/16;BUENOS AIRES;LUJAN;6;497;598;598;1674;2799
Girasol;2016/17;BUENOS AIRES;LUJAN;6;497;950;950;2280;2400
Girasol;2017/18;BUENOS AIRES;LUJAN;6;497;950;950;1805;1900
Girasol;2018/19;BUENOS AIRES;LUJAN;6;497;1000;1000;2200;2200
Girasol;2019/20;BUENOS AIRES;LUJAN;6;497;1435;1435;3157;2200
Girasol;2020/21;BUENOS AIRES;LUJAN;6;497;350;350;980;2800
Girasol;2021/22;BUENOS AIRES;LUJAN;6;497;350;350;840;2400
Girasol;1987/88;BUENOS AIRES;MAGDALENA;6;505;1200;1200;1200;1000
Girasol;1988/89;BUENOS AIRES;MAGDALENA;6;505;800;800;700;875
Girasol;2020/21;BUENOS AIRES;MAGDALENA;6;505;200;200;540;2700
Girasol;2021/22;BUENOS AIRES;MAGDALENA;6;505;260;260;546;2100
Girasol;1987/88;BUENOS AIRES;MAIPU;6;511;3000;3000;3300;1100
Girasol;1988/89;BUENOS AIRES;MAIPU;6;511;3000;3000;3000;1000
Girasol;1989/90;BUENOS AIRES;MAIPU;6;511;4000;4000;6400;1600
Girasol;1990/91;BUENOS AIRES;MAIPU;6;511;900;700;700;1000
Girasol;1991/92;BUENOS AIRES;MAIPU;6;511;700;600;500;833
Girasol;1992/93;BUENOS AIRES;MAIPU;6;511;500;500;500;1000
Girasol;1996/97;BUENOS AIRES;MAIPU;6;511;1500;1300;2200;1692
Girasol;1997/98;BUENOS AIRES;MAIPU;6;511;1500;1400;2200;1571
Girasol;1998/99;BUENOS AIRES;MAIPU;6;511;4000;3700;4800;1297
Girasol;1999/00;BUENOS AIRES;MAIPU;6;511;4000;3880;6400;1649
Girasol;2000/01;BUENOS AIRES;MAIPU;6;511;2500;2430;3600;1481
Girasol;2001/02;BUENOS AIRES;MAIPU;6;511;3000;2700;4590;1700
Girasol;2002/03;BUENOS AIRES;MAIPU;6;511;3200;3050;4800;1574
Girasol;2003/04;BUENOS AIRES;MAIPU;6;511;2800;2750;4600;1673
Girasol;2004/05;BUENOS AIRES;MAIPU;6;511;3100;3000;5100;1700
Girasol;2005/06;BUENOS AIRES;MAIPU;6;511;3000;2950;5310;1800
Girasol;2006/07;BUENOS AIRES;MAIPU;6;511;3200;3050;4575;1500
Girasol;2007/08;BUENOS AIRES;MAIPU;6;511;3500;3430;6860;2000
Girasol;2008/09;BUENOS AIRES;MAIPU;6;511;3200;3100;4030;1300
Girasol;2009/10;BUENOS AIRES;MAIPU;6;511;2700;2670;5607;2100
Girasol;2010/11;BUENOS AIRES;MAIPU;6;511;3500;3470;8675;2500
Girasol;2011/12;BUENOS AIRES;MAIPU;6;511;3300;3240;6800;2099
Girasol;2012/13;BUENOS AIRES;MAIPU;6;511;6300;6300;17640;2800
Girasol;2013/14;BUENOS AIRES;MAIPU;6;511;10700;10700;25680;2400
Girasol;2014/15;BUENOS AIRES;MAIPU;6;511;11000;11000;29700;2700
Girasol;2015/16;BUENOS AIRES;MAIPU;6;511;6600;6600;19800;3000
Girasol;2016/17;BUENOS AIRES;MAIPU;6;511;7500;7500;18000;2400
Girasol;2017/18;BUENOS AIRES;MAIPU;6;511;3720;3720;12276;3300
Girasol;2018/19;BUENOS AIRES;MAIPU;6;511;6200;6200;14260;2300
Girasol;2019/20;BUENOS AIRES;MAIPU;6;511;5500;5500;15400;2800
Girasol;2020/21;BUENOS AIRES;MAIPU;6;511;6600;6600;17820;2700
Girasol;2021/22;BUENOS AIRES;MAIPU;6;511;9050;9050;21720;2400
Girasol;1987/88;BUENOS AIRES;MAR CHIQUITA;6;518;12000;12000;13200;1100
Girasol;1988/89;BUENOS AIRES;MAR CHIQUITA;6;518;11000;11000;13200;1200
Girasol;1989/90;BUENOS AIRES;MAR CHIQUITA;6;518;10000;10000;12000;1200
Girasol;1990/91;BUENOS AIRES;MAR CHIQUITA;6;518;3100;2600;2900;1115
Girasol;1991/92;BUENOS AIRES;MAR CHIQUITA;6;518;2500;2120;2100;991
Girasol;1992/93;BUENOS AIRES;MAR CHIQUITA;6;518;1500;1300;1400;1077
Girasol;1993/94;BUENOS AIRES;MAR CHIQUITA;6;518;2500;2400;3400;1417
Girasol;1994/95;BUENOS AIRES;MAR CHIQUITA;6;518;4000;3700;6700;1811
Girasol;1995/96;BUENOS AIRES;MAR CHIQUITA;6;518;4000;3800;6100;1605
Girasol;1996/97;BUENOS AIRES;MAR CHIQUITA;6;518;3000;2650;4500;1698
Girasol;1997/98;BUENOS AIRES;MAR CHIQUITA;6;518;3200;2900;4600;1586
Girasol;1998/99;BUENOS AIRES;MAR CHIQUITA;6;518;7500;7200;10100;1403
Girasol;1999/00;BUENOS AIRES;MAR CHIQUITA;6;518;8000;7760;13200;1701
Girasol;2000/01;BUENOS AIRES;MAR CHIQUITA;6;518;6500;6300;9400;1492
Girasol;2001/02;BUENOS AIRES;MAR CHIQUITA;6;518;7000;6400;10240;1600
Girasol;2002/03;BUENOS AIRES;MAR CHIQUITA;6;518;7200;6900;10000;1449
Girasol;2003/04;BUENOS AIRES;MAR CHIQUITA;6;518;6300;6180;10500;1699
Girasol;2004/05;BUENOS AIRES;MAR CHIQUITA;6;518;6700;6500;11050;1700
Girasol;2005/06;BUENOS AIRES;MAR CHIQUITA;6;518;6200;6100;10370;1700
Girasol;2006/07;BUENOS AIRES;MAR CHIQUITA;6;518;6000;5750;8625;1500
Girasol;2007/08;BUENOS AIRES;MAR CHIQUITA;6;518;6500;6350;12065;1900
Girasol;2008/09;BUENOS AIRES;MAR CHIQUITA;6;518;6000;5800;7540;1300
Girasol;2009/10;BUENOS AIRES;MAR CHIQUITA;6;518;5100;5050;10100;2000
Girasol;2010/11;BUENOS AIRES;MAR CHIQUITA;6;518;5800;5750;13800;2400
Girasol;2011/12;BUENOS AIRES;MAR CHIQUITA;6;518;5500;5400;11340;2100
Girasol;2012/13;BUENOS AIRES;MAR CHIQUITA;6;518;5800;5800;15080;2600
Girasol;2013/14;BUENOS AIRES;MAR CHIQUITA;6;518;8500;8500;17000;2000
Girasol;2014/15;BUENOS AIRES;MAR CHIQUITA;6;518;22000;22000;52800;2400
Girasol;2015/16;BUENOS AIRES;MAR CHIQUITA;6;518;11200;11200;28000;2500
Girasol;2016/17;BUENOS AIRES;MAR CHIQUITA;6;518;15500;15500;34100;2200
Girasol;2017/18;BUENOS AIRES;MAR CHIQUITA;6;518;11600;11600;32480;2800
Girasol;2018/19;BUENOS AIRES;MAR CHIQUITA;6;518;15500;15500;34100;2200
Girasol;2019/20;BUENOS AIRES;MAR CHIQUITA;6;518;13500;13500;35100;2600
Girasol;2020/21;BUENOS AIRES;MAR CHIQUITA;6;518;13500;13500;36450;2700
Girasol;2021/22;BUENOS AIRES;MAR CHIQUITA;6;518;14500;14500;34800;2400
Girasol;1987/88;BUENOS AIRES;MARCOS PAZ;6;525;800;800;880;1100
Girasol;1988/89;BUENOS AIRES;MARCOS PAZ;6;525;800;800;1400;1750
Girasol;1997/98;BUENOS AIRES;MARCOS PAZ;6;525;800;800;1400;1750
Girasol;1998/99;BUENOS AIRES;MARCOS PAZ;6;525;800;800;1800;2250
Girasol;1999/00;BUENOS AIRES;MARCOS PAZ;6;525;600;600;1100;1833
Girasol;2000/01;BUENOS AIRES;MARCOS PAZ;6;525;400;400;480;1200
Girasol;2001/02;BUENOS AIRES;MARCOS PAZ;6;525;200;200;360;1800
Girasol;2002/03;BUENOS AIRES;MARCOS PAZ;6;525;200;200;420;2100
Girasol;2003/04;BUENOS AIRES;MARCOS PAZ;6;525;100;100;120;1200
Girasol;2004/05;BUENOS AIRES;MARCOS PAZ;6;525;100;100;180;1800
Girasol;2005/06;BUENOS AIRES;MARCOS PAZ;6;525;100;100;260;2600
Girasol;2006/07;BUENOS AIRES;MARCOS PAZ;6;525;100;100;190;1900
Girasol;2007/08;BUENOS AIRES;MARCOS PAZ;6;525;100;100;290;2900
Girasol;2008/09;BUENOS AIRES;MARCOS PAZ;6;525;100;100;180;1800
Girasol;2010/11;BUENOS AIRES;MARCOS PAZ;6;525;100;100;250;2500
Girasol;2011/12;BUENOS AIRES;MARCOS PAZ;6;525;100;100;180;1800
Girasol;2013/14;BUENOS AIRES;MARCOS PAZ;6;525;200;200;360;1800
Girasol;2014/15;BUENOS AIRES;MARCOS PAZ;6;525;200;200;520;2600
Girasol;2015/16;BUENOS AIRES;MARCOS PAZ;6;525;171;171;461;2696
Girasol;2016/17;BUENOS AIRES;MARCOS PAZ;6;525;200;200;460;2300
Girasol;2017/18;BUENOS AIRES;MARCOS PAZ;6;525;250;250;475;1900
Girasol;2018/19;BUENOS AIRES;MARCOS PAZ;6;525;300;300;660;2200
Girasol;2019/20;BUENOS AIRES;MARCOS PAZ;6;525;431;431;947;2200
Girasol;2020/21;BUENOS AIRES;MARCOS PAZ;6;525;200;200;560;2800
Girasol;2021/22;BUENOS AIRES;MARCOS PAZ;6;525;200;200;500;2500
Girasol;1987/88;BUENOS AIRES;MERCEDES;6;532;3300;3300;4300;1303
Girasol;1988/89;BUENOS AIRES;MERCEDES;6;532;3500;3500;6000;1714
Girasol;1989/90;BUENOS AIRES;MERCEDES;6;532;7000;7000;10500;1500
Girasol;1990/91;BUENOS AIRES;MERCEDES;6;532;6000;6000;12600;2100
Girasol;1991/92;BUENOS AIRES;MERCEDES;6;532;7000;7000;11200;1600
Girasol;1992/93;BUENOS AIRES;MERCEDES;6;532;3700;3700;5900;1595
Girasol;1993/94;BUENOS AIRES;MERCEDES;6;532;2200;2200;4400;2000
Girasol;1994/95;BUENOS AIRES;MERCEDES;6;532;5500;5500;13800;2509
Girasol;1995/96;BUENOS AIRES;MERCEDES;6;532;6000;6000;12000;2000
Girasol;1996/97;BUENOS AIRES;MERCEDES;6;532;5000;5000;9500;1900
Girasol;1997/98;BUENOS AIRES;MERCEDES;6;532;5500;5100;5600;1098
Girasol;1998/99;BUENOS AIRES;MERCEDES;6;532;7000;6800;12900;1897
Girasol;1999/00;BUENOS AIRES;MERCEDES;6;532;2500;2500;4500;1800
Girasol;2000/01;BUENOS AIRES;MERCEDES;6;532;2700;2700;5900;2185
Girasol;2001/02;BUENOS AIRES;MERCEDES;6;532;1700;1700;3400;2000
Girasol;2002/03;BUENOS AIRES;MERCEDES;6;532;1500;1500;3000;2000
Girasol;2003/04;BUENOS AIRES;MERCEDES;6;532;800;800;1600;2000
Girasol;2004/05;BUENOS AIRES;MERCEDES;6;532;900;900;1800;2000
Girasol;2005/06;BUENOS AIRES;MERCEDES;6;532;1000;1000;2000;2000
Girasol;2006/07;BUENOS AIRES;MERCEDES;6;532;900;900;1800;2000
Girasol;2007/08;BUENOS AIRES;MERCEDES;6;532;1000;1000;2900;2900
Girasol;2008/09;BUENOS AIRES;MERCEDES;6;532;600;600;900;1500
Girasol;2009/10;BUENOS AIRES;MERCEDES;6;532;500;500;750;1500
Girasol;2010/11;BUENOS AIRES;MERCEDES;6;532;300;300;750;2500
Girasol;2011/12;BUENOS AIRES;MERCEDES;6;532;500;500;750;1500
Girasol;2012/13;BUENOS AIRES;MERCEDES;6;532;200;200;360;1800
Girasol;2013/14;BUENOS AIRES;MERCEDES;6;532;100;100;250;2500
Girasol;2014/15;BUENOS AIRES;MERCEDES;6;532;100;100;250;2500
Girasol;2015/16;BUENOS AIRES;MERCEDES;6;532;200;200;500;2500
Girasol;2016/17;BUENOS AIRES;MERCEDES;6;532;300;300;600;2000
Girasol;2017/18;BUENOS AIRES;MERCEDES;6;532;300;300;540;1800
Girasol;2018/19;BUENOS AIRES;MERCEDES;6;532;300;300;1050;3500
Girasol;2019/20;BUENOS AIRES;MERCEDES;6;532;100;100;280;2800
Girasol;1987/88;BUENOS AIRES;MONTE;6;547;3100;3100;3000;968
Girasol;1988/89;BUENOS AIRES;MONTE;6;547;3900;3900;7000;1795
Girasol;1989/90;BUENOS AIRES;MONTE;6;547;2700;2700;3800;1407
Girasol;1990/91;BUENOS AIRES;MONTE;6;547;2400;2400;3800;1583
Girasol;1991/92;BUENOS AIRES;MONTE;6;547;2600;2600;2600;1000
Girasol;1992/93;BUENOS AIRES;MONTE;6;547;2300;2200;3100;1409
Girasol;1993/94;BUENOS AIRES;MONTE;6;547;2400;2400;3100;1292
Girasol;1994/95;BUENOS AIRES;MONTE;6;547;3000;3000;5400;1800
Girasol;1995/96;BUENOS AIRES;MONTE;6;547;3450;3450;7200;2087
Girasol;1996/97;BUENOS AIRES;MONTE;6;547;3500;3500;5600;1600
Girasol;1997/98;BUENOS AIRES;MONTE;6;547;3800;3800;4900;1289
Girasol;1998/99;BUENOS AIRES;MONTE;6;547;5000;5000;9000;1800
Girasol;1999/00;BUENOS AIRES;MONTE;6;547;2900;2900;5500;1897
Girasol;2000/01;BUENOS AIRES;MONTE;6;547;580;580;928;1600
Girasol;2001/02;BUENOS AIRES;MONTE;6;547;470;380;646;1700
Girasol;2002/03;BUENOS AIRES;MONTE;6;547;450;450;1050;2333
Girasol;2003/04;BUENOS AIRES;MONTE;6;547;410;410;1060;2585
Girasol;2004/05;BUENOS AIRES;MONTE;6;547;500;500;1350;2700
Girasol;2005/06;BUENOS AIRES;MONTE;6;547;650;650;1690;2600
Girasol;2006/07;BUENOS AIRES;MONTE;6;547;700;700;1680;2400
Girasol;2007/08;BUENOS AIRES;MONTE;6;547;1100;1100;2750;2500
Girasol;2008/09;BUENOS AIRES;MONTE;6;547;1200;1200;3360;2800
Girasol;2009/10;BUENOS AIRES;MONTE;6;547;2000;2000;5200;2600
Girasol;2010/11;BUENOS AIRES;MONTE;6;547;2200;2200;6600;3000
Girasol;2011/12;BUENOS AIRES;MONTE;6;547;4000;4000;9200;2300
Girasol;2012/13;BUENOS AIRES;MONTE;6;547;2800;2800;6720;2400
Girasol;2013/14;BUENOS AIRES;MONTE;6;547;2400;2400;6000;2500
Girasol;2014/15;BUENOS AIRES;MONTE;6;547;1800;1800;4680;2600
Girasol;2015/16;BUENOS AIRES;MONTE;6;547;1000;1000;2500;2500
Girasol;2016/17;BUENOS AIRES;MONTE;6;547;1500;1500;4350;2900
Girasol;2017/18;BUENOS AIRES;MONTE;6;547;700;679;1086;1599
Girasol;2018/19;BUENOS AIRES;MONTE;6;547;735;728;1310;1799
Girasol;2019/20;BUENOS AIRES;MONTE;6;547;662;659;1305;1980
Girasol;2020/21;BUENOS AIRES;MONTE;6;547;2176;2132;4558;2138
Girasol;2021/22;BUENOS AIRES;MONTE;6;547;4271;4237;8562;2021
Girasol;1987/88;BUENOS AIRES;NAVARRO;6;574;2800;2800;3350;1196
Girasol;1988/89;BUENOS AIRES;NAVARRO;6;574;3000;3000;5000;1667
Girasol;1989/90;BUENOS AIRES;NAVARRO;6;574;10500;10500;14700;1400
Girasol;1990/91;BUENOS AIRES;NAVARRO;6;574;9500;9500;14300;1505
Girasol;1991/92;BUENOS AIRES;NAVARRO;6;574;10500;10500;12600;1200
Girasol;1992/93;BUENOS AIRES;NAVARRO;6;574;9500;9200;13800;1500
Girasol;1993/94;BUENOS AIRES;NAVARRO;6;574;6000;6000;9000;1500
Girasol;1994/95;BUENOS AIRES;NAVARRO;6;574;10000;10000;19000;1900
Girasol;1995/96;BUENOS AIRES;NAVARRO;6;574;11300;11300;26000;2301
Girasol;1996/97;BUENOS AIRES;NAVARRO;6;574;11300;11300;21500;1903
Girasol;1997/98;BUENOS AIRES;NAVARRO;6;574;12400;12400;19800;1597
Girasol;1998/99;BUENOS AIRES;NAVARRO;6;574;16100;16100;29000;1801
Girasol;1999/00;BUENOS AIRES;NAVARRO;6;574;10400;10400;18700;1798
Girasol;2000/01;BUENOS AIRES;NAVARRO;6;574;1960;1960;3136;1600
Girasol;2001/02;BUENOS AIRES;NAVARRO;6;574;1570;1570;2826;1800
Girasol;2002/03;BUENOS AIRES;NAVARRO;6;574;1100;1100;2600;2364
Girasol;2003/04;BUENOS AIRES;NAVARRO;6;574;800;800;2000;2500
Girasol;2004/05;BUENOS AIRES;NAVARRO;6;574;900;900;2430;2700
Girasol;2005/06;BUENOS AIRES;NAVARRO;6;574;1000;950;2375;2500
Girasol;2006/07;BUENOS AIRES;NAVARRO;6;574;1000;1000;2600;2600
Girasol;2007/08;BUENOS AIRES;NAVARRO;6;574;1600;1600;4160;2600
Girasol;2008/09;BUENOS AIRES;NAVARRO;6;574;2000;2000;4600;2300
Girasol;2009/10;BUENOS AIRES;NAVARRO;6;574;1800;1800;4680;2600
Girasol;2010/11;BUENOS AIRES;NAVARRO;6;574;2000;2000;6000;3000
Girasol;2011/12;BUENOS AIRES;NAVARRO;6;574;3000;3000;7200;2400
Girasol;2012/13;BUENOS AIRES;NAVARRO;6;574;2000;2000;4600;2300
Girasol;2013/14;BUENOS AIRES;NAVARRO;6;574;3200;3200;7360;2300
Girasol;2014/15;BUENOS AIRES;NAVARRO;6;574;2000;2000;5200;2600
Girasol;2015/16;BUENOS AIRES;NAVARRO;6;574;1500;1500;3900;2600
Girasol;2016/17;BUENOS AIRES;NAVARRO;6;574;1500;1500;4350;2900
Girasol;2017/18;BUENOS AIRES;NAVARRO;6;574;1000;970;1610;1660
Girasol;2018/19;BUENOS AIRES;NAVARRO;6;574;1050;1039;1974;1900
Girasol;2019/20;BUENOS AIRES;NAVARRO;6;574;945;940;1965;2090
Girasol;2020/21;BUENOS AIRES;NAVARRO;6;574;807;793;1790;2257
Girasol;2021/22;BUENOS AIRES;NAVARRO;6;574;847;840;1792;2133
Girasol;1987/88;BUENOS AIRES;NECOCHEA;6;581;74500;74500;96900;1301
Girasol;1988/89;BUENOS AIRES;NECOCHEA;6;581;75000;75000;110000;1467
Girasol;1989/90;BUENOS AIRES;NECOCHEA;6;581;82000;82000;131200;1600
Girasol;1990/91;BUENOS AIRES;NECOCHEA;6;581;75000;75000;135000;1800
Girasol;1991/92;BUENOS AIRES;NECOCHEA;6;581;87000;87000;122100;1403
Girasol;1992/93;BUENOS AIRES;NECOCHEA;6;581;78100;75800;91000;1201
Girasol;1993/94;BUENOS AIRES;NECOCHEA;6;581;90000;90000;162000;1800
Girasol;1994/95;BUENOS AIRES;NECOCHEA;6;581;103000;103000;216300;2100
Girasol;1995/96;BUENOS AIRES;NECOCHEA;6;581;103000;103000;216300;2100
Girasol;1996/97;BUENOS AIRES;NECOCHEA;6;581;82400;82400;173000;2100
Girasol;1997/98;BUENOS AIRES;NECOCHEA;6;581;110000;108500;255000;2350
Girasol;1998/99;BUENOS AIRES;NECOCHEA;6;581;150000;150000;225000;1500
Girasol;1999/00;BUENOS AIRES;NECOCHEA;6;581;135000;135000;229500;1700
Girasol;2000/01;BUENOS AIRES;NECOCHEA;6;581;94500;89700;143520;1600
Girasol;2001/02;BUENOS AIRES;NECOCHEA;6;581;132000;130700;215655;1650
Girasol;2002/03;BUENOS AIRES;NECOCHEA;6;581;139000;137500;185000;1345
Girasol;2003/04;BUENOS AIRES;NECOCHEA;6;581;118000;118000;220000;1864
Girasol;2004/05;BUENOS AIRES;NECOCHEA;6;581;135500;135500;271000;2000
Girasol;2005/06;BUENOS AIRES;NECOCHEA;6;581;135000;135000;242500;1796
Girasol;2006/07;BUENOS AIRES;NECOCHEA;6;581;142000;142000;184600;1300
Girasol;2007/08;BUENOS AIRES;NECOCHEA;6;581;156000;153000;321300;2100
Girasol;2008/09;BUENOS AIRES;NECOCHEA;6;581;102000;102000;173400;1700
Girasol;2009/10;BUENOS AIRES;NECOCHEA;6;581;92320;86420;190124;2200
Girasol;2010/11;BUENOS AIRES;NECOCHEA;6;581;96900;96900;261630;2700
Girasol;2011/12;BUENOS AIRES;NECOCHEA;6;581;96900;96900;213180;2200
Girasol;2012/13;BUENOS AIRES;NECOCHEA;6;581;55500;55500;138750;2500
Girasol;2013/14;BUENOS AIRES;NECOCHEA;6;581;33500;25500;63750;2500
Girasol;2014/15;BUENOS AIRES;NECOCHEA;6;581;33900;33900;74580;2200
Girasol;2015/16;BUENOS AIRES;NECOCHEA;6;581;33900;33900;81360;2400
Girasol;2016/17;BUENOS AIRES;NECOCHEA;6;581;47030;45230;104029;2300
Girasol;2017/18;BUENOS AIRES;NECOCHEA;6;581;52000;50000;110000;2200
Girasol;2018/19;BUENOS AIRES;NECOCHEA;6;581;52000;49600;109120;2200
Girasol;2019/20;BUENOS AIRES;NECOCHEA;6;581;50000;48000;91200;1900
Girasol;2020/21;BUENOS AIRES;NECOCHEA;6;581;75000;75000;140250;1870
Girasol;2021/22;BUENOS AIRES;NECOCHEA;6;581;74858;74858;132124;1765
Girasol;1987/88;BUENOS AIRES;OLAVARRIA;6;595;16000;16000;17600;1100
Girasol;1988/89;BUENOS AIRES;OLAVARRIA;6;595;15000;15000;17000;1133
Girasol;1989/90;BUENOS AIRES;OLAVARRIA;6;595;16500;16500;18550;1124
Girasol;1990/91;BUENOS AIRES;OLAVARRIA;6;595;10000;10000;19000;1900
Girasol;1991/92;BUENOS AIRES;OLAVARRIA;6;595;11000;11000;14300;1300
Girasol;1992/93;BUENOS AIRES;OLAVARRIA;6;595;5000;4750;8600;1811
Girasol;1993/94;BUENOS AIRES;OLAVARRIA;6;595;7000;7000;12600;1800
Girasol;1994/95;BUENOS AIRES;OLAVARRIA;6;595;15500;15500;26400;1703
Girasol;1995/96;BUENOS AIRES;OLAVARRIA;6;595;17000;17000;32300;1900
Girasol;1996/97;BUENOS AIRES;OLAVARRIA;6;595;15000;15000;27000;1800
Girasol;1997/98;BUENOS AIRES;OLAVARRIA;6;595;19500;18500;28700;1551
Girasol;1998/99;BUENOS AIRES;OLAVARRIA;6;595;16500;16000;24000;1500
Girasol;1999/00;BUENOS AIRES;OLAVARRIA;6;595;3600;3600;6500;1806
Girasol;2000/01;BUENOS AIRES;OLAVARRIA;6;595;4900;4900;9800;2000
Girasol;2001/02;BUENOS AIRES;OLAVARRIA;6;595;12000;11500;25300;2200
Girasol;2002/03;BUENOS AIRES;OLAVARRIA;6;595;9500;9400;16900;1798
Girasol;2003/04;BUENOS AIRES;OLAVARRIA;6;595;6000;6000;10000;1667
Girasol;2004/05;BUENOS AIRES;OLAVARRIA;6;595;7000;7000;12600;1800
Girasol;2005/06;BUENOS AIRES;OLAVARRIA;6;595;7000;7000;16100;2300
Girasol;2006/07;BUENOS AIRES;OLAVARRIA;6;595;5000;5000;10000;2000
Girasol;2007/08;BUENOS AIRES;OLAVARRIA;6;595;7000;7000;14000;2000
Girasol;2008/09;BUENOS AIRES;OLAVARRIA;6;595;6500;6500;9750;1500
Girasol;2009/10;BUENOS AIRES;OLAVARRIA;6;595;7000;7000;14700;2100
Girasol;2010/11;BUENOS AIRES;OLAVARRIA;6;595;6700;6700;13400;2000
Girasol;2011/12;BUENOS AIRES;OLAVARRIA;6;595;5500;5500;11000;2000
Girasol;2012/13;BUENOS AIRES;OLAVARRIA;6;595;4000;4000;9200;2300
Girasol;2013/14;BUENOS AIRES;OLAVARRIA;6;595;12000;12000;24000;2000
Girasol;2014/15;BUENOS AIRES;OLAVARRIA;6;595;10000;10000;24000;2400
Girasol;2015/16;BUENOS AIRES;OLAVARRIA;6;595;10000;10000;28000;2800
Girasol;2016/17;BUENOS AIRES;OLAVARRIA;6;595;11000;11000;26400;2400
Girasol;2017/18;BUENOS AIRES;OLAVARRIA;6;595;11000;11000;22000;2000
Girasol;2018/19;BUENOS AIRES;OLAVARRIA;6;595;19200;19200;42240;2200
Girasol;2019/20;BUENOS AIRES;OLAVARRIA;6;595;17100;17100;33824;1978
Girasol;2020/21;BUENOS AIRES;OLAVARRIA;6;595;15000;15000;33000;2200
Girasol;2021/22;BUENOS AIRES;OLAVARRIA;6;595;12300;12300;22780;1852
Girasol;1995/96;BUENOS AIRES;PATAGONES;6;602;3000;2500;5800;2320
Girasol;1996/97;BUENOS AIRES;PATAGONES;6;602;4000;3800;9500;2500
Girasol;1997/98;BUENOS AIRES;PATAGONES;6;602;6000;5850;12700;2171
Girasol;1998/99;BUENOS AIRES;PATAGONES;6;602;7500;7500;17300;2307
Girasol;1999/00;BUENOS AIRES;PATAGONES;6;602;2000;1400;800;571
Girasol;2000/01;BUENOS AIRES;PATAGONES;6;602;5600;5600;10000;1786
Girasol;2001/02;BUENOS AIRES;PATAGONES;6;602;6000;6000;14280;2380
Girasol;2002/03;BUENOS AIRES;PATAGONES;6;602;5500;5000;12500;2500
Girasol;2003/04;BUENOS AIRES;PATAGONES;6;602;7000;7000;15000;2143
Girasol;2004/05;BUENOS AIRES;PATAGONES;6;602;7000;7000;12985;1855
Girasol;2005/06;BUENOS AIRES;PATAGONES;6;602;8000;8000;12560;1570
Girasol;2006/07;BUENOS AIRES;PATAGONES;6;602;9300;9000;18720;2080
Girasol;2007/08;BUENOS AIRES;PATAGONES;6;602;11000;11000;15950;1450
Girasol;2008/09;BUENOS AIRES;PATAGONES;6;602;11500;10350;14283;1380
Girasol;2009/10;BUENOS AIRES;PATAGONES;6;602;4700;4700;4136;880
Girasol;2010/11;BUENOS AIRES;PATAGONES;6;602;5500;5500;11825;2150
Girasol;2011/12;BUENOS AIRES;PATAGONES;6;602;6300;4500;14060;3124
